dt,elec_val
2/1/2019 0:00,8319.9
2/1/2019 0:01,8174.5
2/1/2019 0:02,8203.93
2/1/2019 0:03,8139.8
2/1/2019 0:04,8147.4
2/1/2019 0:05,8165.4
2/1/2019 0:06,8199.6
2/1/2019 0:07,8151.2
2/1/2019 0:08,8221.6
2/1/2019 0:09,8204.7
2/1/2019 0:10,8248.3
2/1/2019 0:11,8194.51
2/1/2019 0:12,8151.48
2/1/2019 0:13,8147.32
2/1/2019 0:14,7827.31
2/1/2019 0:15,7737.44
2/1/2019 0:16,7427.18
2/1/2019 0:17,7407.93
2/1/2019 0:18,7451.43
2/1/2019 0:19,7405.86
2/1/2019 0:20,7785.04
2/1/2019 0:21,7758.51
2/1/2019 0:22,7779.23
2/1/2019 0:23,7634.16
2/1/2019 0:24,7709.4
2/1/2019 0:25,7747.23
2/1/2019 0:26,7743.44
2/1/2019 0:27,7824.59
2/1/2019 0:28,7856.19
2/1/2019 0:29,7843.13
2/1/2019 0:30,7834.66
2/1/2019 0:31,7944.94
2/1/2019 0:32,7815.16
2/1/2019 0:33,7485.72
2/1/2019 0:34,7422.72
2/1/2019 0:35,7432.16
2/1/2019 0:36,7585.13
2/1/2019 0:37,7588.7
2/1/2019 0:38,7663.2
2/1/2019 0:39,7679.85
2/1/2019 0:40,7982.75
2/1/2019 0:41,7874.9
2/1/2019 0:42,7854.1
2/1/2019 0:43,7840.3
2/1/2019 0:44,7854.3
2/1/2019 0:45,7843.7
2/1/2019 0:46,7880.4
2/1/2019 0:47,8116.2
2/1/2019 0:48,8221.5
2/1/2019 0:49,8175.5
2/1/2019 0:50,8149.6
2/1/2019 0:51,7790.9
2/1/2019 0:52,7743.2
2/1/2019 0:53,7804.4
2/1/2019 0:54,7402.8
2/1/2019 0:55,7399.7
2/1/2019 0:56,7533.15
2/1/2019 0:57,7851.4
2/1/2019 0:58,7787.5
2/1/2019 0:59,7795.3
2/1/2019 1:00,7788
2/1/2019 1:01,7781.1
2/1/2019 1:02,7748.1
2/1/2019 1:03,7655.62
2/1/2019 1:04,7676.7
2/1/2019 1:05,7746.28
2/1/2019 1:06,7721.87
2/1/2019 1:07,7390.33
2/1/2019 1:08,7396.63
2/1/2019 1:09,7336.66
2/1/2019 1:10,7357.27
2/1/2019 1:11,7300.67
2/1/2019 1:12,7377.79
2/1/2019 1:13,7353.94
2/1/2019 1:14,7729.85
2/1/2019 1:15,7859.82
2/1/2019 1:16,7758.2
2/1/2019 1:17,7865.2
2/1/2019 1:18,7706.4
2/1/2019 1:19,7672.4
2/1/2019 1:20,7670.9
2/1/2019 1:21,7699.5
2/1/2019 1:22,7685.97
2/1/2019 1:23,7385.84
2/1/2019 1:24,7416.86
2/1/2019 1:25,7423.89
2/1/2019 1:26,7484.69
2/1/2019 1:27,7431.15
2/1/2019 1:28,7399.62
