,thresholds,TP,TN,FP,FN,VDA,ODA,COF,COR,MOF,MOR,COR/MOR,COR/MOF,MCC,"dist 0,0: COR-MOR","dist 0,0: COR-MOF","dist 0,1: ROC",AUCOR-MOR,AUROCC
0,0.0,3617.0,0.0,2428.0,0.0,1.0,0.0,0.40165425971877583,1.0,0.0,0.0,inf,inf,,1.0,1.0,1.0,0.05250649163136374,0.947946476436779
1,0.001,3617.0,1696.0,732.0,0.0,1.0,0.6985172981878089,0.12109181141439206,0.3014827018121911,0.0,0.0,inf,inf,0.7621985764448381,0.3014827018121911,0.3014827018121911,0.3014827018121911,,
2,0.002,3617.0,1696.0,732.0,0.0,1.0,0.6985172981878089,0.12109181141439206,0.3014827018121911,0.0,0.0,inf,inf,0.7621985764448381,0.3014827018121911,0.3014827018121911,0.3014827018121911,,
3,0.003,3617.0,1697.0,731.0,0.0,1.0,0.6989291598023064,0.12092638544251448,0.3010708401976936,0.0,0.0,inf,inf,0.7625109182268279,0.3010708401976936,0.3010708401976936,0.3010708401976936,,
4,0.004,3617.0,1709.0,719.0,0.0,1.0,0.7038714991762768,0.11894127377998345,0.2961285008237232,0.0,0.0,inf,inf,0.7662602690571665,0.2961285008237232,0.2961285008237232,0.2961285008237232,,
5,0.005,3617.0,1716.0,712.0,0.0,1.0,0.7067545304777595,0.11778329197684037,0.2932454695222405,0.0,0.0,inf,inf,0.768448490856462,0.2932454695222405,0.2932454695222405,0.2932454695222405,,
6,0.006,3617.0,1722.0,706.0,0.0,1.0,0.7092257001647446,0.11679073614557485,0.2907742998352554,0.0,0.0,inf,inf,0.7703247806950793,0.2907742998352554,0.2907742998352554,0.2907742998352554,,
7,0.007,3617.0,1748.0,680.0,0.0,1.0,0.7199341021416804,0.11248966087675766,0.2800658978583196,0.0,0.0,inf,inf,0.7784629550361507,0.2800658978583196,0.2800658978583196,0.2800658978583196,,
8,0.008,3617.0,1751.0,677.0,0.0,1.0,0.721169686985173,0.11199338296112489,0.278830313014827,0.0,0.0,inf,inf,0.7794028080955336,0.278830313014827,0.278830313014827,0.278830313014827,,
9,0.009,3617.0,1753.0,675.0,0.0,1.0,0.7219934102141681,0.11166253101736973,0.278006589785832,0.0,0.0,inf,inf,0.7800294765776911,0.278006589785832,0.278006589785832,0.278006589785832,,
10,0.01,3617.0,1754.0,674.0,0.0,1.0,0.7224052718286655,0.11149710504549214,0.2775947281713344,0.0,0.0,inf,inf,0.7803428409850666,0.2775947281713344,0.2775947281713344,0.2775947281713344,,
11,0.011,3617.0,1756.0,672.0,0.0,1.0,0.7232289950576606,0.11116625310173697,0.27677100494233936,0.0,0.0,inf,inf,0.7809696305213067,0.27677100494233936,0.27677100494233936,0.27677100494233936,,
12,0.012,3616.0,1759.0,669.0,1.0,0.9997235277854576,0.7244645799011532,0.11066997518610422,0.2755354200988468,0.00016542597187758478,0.0002764722145424385,996.6116144975289,1665.611614497529,0.7814806648022168,0.2755355588049089,0.27553546975806975,0.27653686141497924,,
13,0.013,3616.0,1761.0,667.0,1.0,0.9997235277854576,0.7252883031301482,0.11033912324234905,0.27471169686985175,0.00016542597187758478,0.0002764722145424385,993.6322075782538,1660.6322075782539,0.7821079490140443,0.27471183599182386,0.2747117466779779,0.27571613008547896,,
14,0.014,3616.0,1763.0,665.0,1.0,0.9997235277854576,0.7261120263591433,0.11000827129859388,0.27388797364085665,0.00016542597187758478,0.0002764722145424385,990.6528006589784,1655.6528006589785,0.7827353159264734,0.2738881131812405,0.2738880235987816,0.2748954166538504,,
15,0.015,3616.0,1763.0,665.0,1.0,0.9997235277854576,0.7261120263591433,0.11000827129859388,0.27388797364085665,0.00016542597187758478,0.0002764722145424385,990.6528006589784,1655.6528006589785,0.7827353159264734,0.2738881131812405,0.2738880235987816,0.2748954166538504,,
16,0.016,3615.0,1768.0,660.0,2.0,0.9994470555709152,0.728171334431631,0.10918114143920596,0.27182866556836904,0.00033085194375516956,0.000552944429084877,491.6021416803954,821.6021416803954,0.7838763646786167,0.2718292279579624,0.27182886691388924,0.273854717935091,,
17,0.017,3615.0,1771.0,657.0,2.0,0.9994470555709152,0.7294069192751236,0.1086848635235732,0.2705930807248764,0.00033085194375516956,0.000552944429084877,489.367586490939,817.867586490939,0.7848183202306607,0.2705936456824534,0.27059328298978186,0.27262831556316286,,
18,0.018,3615.0,1778.0,650.0,2.0,0.9994470555709152,0.7322899505766063,0.10752688172043011,0.2677100494233937,0.00033085194375516956,0.000552944429084877,484.1536243822075,809.1536243822075,0.7870169680819621,0.26771062046511634,0.26771025386653496,0.2697670359271198,,
19,0.019,3615.0,1789.0,639.0,2.0,0.9994470555709152,0.7368204283360791,0.10570719602977667,0.2631795716639209,0.00033085194375516956,0.000552944429084877,475.96025535420097,795.460255354201,0.7904741656424165,0.2631801525357612,0.2631797796264249,0.26527169101099524,,
20,0.02,3615.0,1789.0,639.0,2.0,0.9994470555709152,0.7368204283360791,0.10570719602977667,0.2631795716639209,0.00033085194375516956,0.000552944429084877,475.96025535420097,795.460255354201,0.7904741656424165,0.2631801525357612,0.2631797796264249,0.26527169101099524,,
21,0.021,3615.0,1792.0,636.0,2.0,0.9994470555709152,0.7380560131795717,0.10521091811414392,0.26194398682042835,0.00033085194375516956,0.000552944429084877,473.72570016474464,791.7257001647447,0.791417511381702,0.2619445704322241,0.2619441957638868,0.2640458962794324,,
22,0.022,3614.0,1796.0,632.0,3.0,0.9991705833563727,0.7397034596375618,0.10454921422663359,0.2602965403624382,0.0004962779156327543,0.0008294166436273154,313.8308621636464,524.497528830313,0.7922521543770813,0.2602978617980239,0.260297013460439,0.26346239632998936,,
23,0.023,3614.0,1797.0,631.0,3.0,0.9991705833563727,0.7401153212520593,0.104383788254756,0.2598846787479407,0.0004962779156327543,0.0008294166436273154,313.33429434376717,523.6676276771005,0.79256688310098,0.2598860022777084,0.2598851525956992,0.2630554914903057,,
24,0.024,3614.0,1799.0,629.0,3.0,0.9991705833563727,0.7409390444810544,0.10405293631100082,0.25906095551894565,0.0004962779156327543,0.0008294166436273154,312.3411587040088,522.0078253706755,0.7931964105296695,0.25906228325705355,0.2590614308733716,0.2622417282388047,,
25,0.025,3614.0,1804.0,624.0,3.0,0.9991705833563727,0.742998352553542,0.1032258064516129,0.257001647446458,0.0004962779156327543,0.0008294166436273154,309.85831960461286,517.8583196046128,0.7947706409158617,0.25700298582343784,0.25700212660980654,0.26020759432706697,,
26,0.026,3614.0,1810.0,618.0,3.0,0.9991705833563727,0.7454695222405272,0.1022332506203474,0.2545304777594728,0.0004962779156327543,0.0008294166436273154,306.8789126853377,512.8789126853377,0.7966605049399192,0.2545318291303353,0.25453096157488386,0.2577671613370319,,
27,0.027,3614.0,1810.0,618.0,3.0,0.9991705833563727,0.7454695222405272,0.1022332506203474,0.2545304777594728,0.0004962779156327543,0.0008294166436273154,306.8789126853377,512.8789126853377,0.7966605049399192,0.2545318291303353,0.25453096157488386,0.2577671613370319,,
